danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,album_name,short_album_name,release_date,album_id,artist
0.588,0.724,7.0,-6.63,1.0,0.0335,0.614,8.92e-05,0.877,0.924,131.36,0,5xf0zdP4KCfshyVn02D3Ea,spotify:track:5xf0zdP4KCfshyVn02D3Ea,https://api.spotify.com/v1/tracks/5xf0zdP4KCfshyVn02D3Ea,https://api.spotify.com/v1/audio-analysis/5xf0zdP4KCfshyVn02D3Ea,158147.0,4.0,Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.718,0.593,0.0,-9.976,1.0,0.0377,0.67,0.0,0.172,0.869,124.251,0,4ltC6PrqkTtpcRNi5lvS4z,spotify:track:4ltC6PrqkTtpcRNi5lvS4z,https://api.spotify.com/v1/tracks/4ltC6PrqkTtpcRNi5lvS4z,https://api.spotify.com/v1/audio-analysis/4ltC6PrqkTtpcRNi5lvS4z,136067.0,4.0,No Reply - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.492,0.628,7.0,-7.813,1.0,0.0439,0.567,1.07e-06,0.267,0.856,89.877,0,7wC4EW11mBVxDK3xdC7FTf,spotify:track:7wC4EW11mBVxDK3xdC7FTf,https://api.spotify.com/v1/tracks/7wC4EW11mBVxDK3xdC7FTf,https://api.spotify.com/v1/audio-analysis/7wC4EW11mBVxDK3xdC7FTf,150027.0,4.0,I'm A Loser - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.374,0.596,9.0,-7.666,1.0,0.0416,0.434,0.0,0.098,0.876,202.97,0,7cb2SdLm1UMLwdUoWwrZN1,spotify:track:7cb2SdLm1UMLwdUoWwrZN1,https://api.spotify.com/v1/tracks/7cb2SdLm1UMLwdUoWwrZN1,https://api.spotify.com/v1/audio-analysis/7cb2SdLm1UMLwdUoWwrZN1,124520.0,3.0,Baby's In Black - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.457,0.917,9.0,-6.213,1.0,0.0441,0.566,0.0,0.333,0.965,167.092,0,7Ho3T7ERfooiAfvODaMQ2N,spotify:track:7Ho3T7ERfooiAfvODaMQ2N,https://api.spotify.com/v1/tracks/7Ho3T7ERfooiAfvODaMQ2N,https://api.spotify.com/v1/audio-analysis/7Ho3T7ERfooiAfvODaMQ2N,151280.0,4.0,Rock And Roll Music - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.689,0.313,0.0,-10.073,1.0,0.0366,0.789,0.0,0.144,0.625,133.754,0,45WX2cfbL8bCIqv3rOq1G3,spotify:track:45WX2cfbL8bCIqv3rOq1G3,https://api.spotify.com/v1/tracks/45WX2cfbL8bCIqv3rOq1G3,https://api.spotify.com/v1/audio-analysis/45WX2cfbL8bCIqv3rOq1G3,108853.0,4.0,I'll Follow The Sun - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.631,0.424,6.0,-9.106,1.0,0.0438,0.796,0.000143,0.118,0.589,126.127,0,6pPOkr2OxhQ6htrzOiDmq9,spotify:track:6pPOkr2OxhQ6htrzOiDmq9,https://api.spotify.com/v1/tracks/6pPOkr2OxhQ6htrzOiDmq9,https://api.spotify.com/v1/audio-analysis/6pPOkr2OxhQ6htrzOiDmq9,158627.0,5.0,Mr Moonlight - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.551,0.533,9.0,-9.8,1.0,0.0297,0.323,0.722,0.173,0.85,122.358,0,42qkSeX6HNJYHxlk6cWoFe,spotify:track:42qkSeX6HNJYHxlk6cWoFe,https://api.spotify.com/v1/tracks/42qkSeX6HNJYHxlk6cWoFe,https://api.spotify.com/v1/audio-analysis/42qkSeX6HNJYHxlk6cWoFe,124320.0,4.0,Words Of Love - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.629,0.545,4.0,-11.466,1.0,0.0348,0.473,5.08e-05,0.0854,0.735,162.438,0,2d7GP7Fz1NrfPpo7MzWZgb,spotify:track:2d7GP7Fz1NrfPpo7MzWZgb,https://api.spotify.com/v1/tracks/2d7GP7Fz1NrfPpo7MzWZgb,https://api.spotify.com/v1/audio-analysis/2d7GP7Fz1NrfPpo7MzWZgb,177427.0,4.0,Honey Don't - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.74,0.49,2.0,-9.095,1.0,0.038,0.488,0.0,0.103,0.678,123.227,0,2CxTkdvhDuQrOxl8xXkdJS,spotify:track:2CxTkdvhDuQrOxl8xXkdJS,https://api.spotify.com/v1/tracks/2CxTkdvhDuQrOxl8xXkdJS,https://api.spotify.com/v1/audio-analysis/2CxTkdvhDuQrOxl8xXkdJS,123800.0,4.0,Every Little Thing - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.533,0.668,7.0,-7.237,1.0,0.033,0.451,0.0,0.149,0.889,95.438,0,3kQDIa85ZK8cKVn72NfBnl,spotify:track:3kQDIa85ZK8cKVn72NfBnl,https://api.spotify.com/v1/tracks/3kQDIa85ZK8cKVn72NfBnl,https://api.spotify.com/v1/audio-analysis/3kQDIa85ZK8cKVn72NfBnl,154467.0,4.0,I Don't Want To Spoil The Party - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.695,0.53,2.0,-8.309,1.0,0.0403,0.301,2e-06,0.0583,0.825,129.506,0,6C6y4OWK1Ki3FVF1TIonxW,spotify:track:6C6y4OWK1Ki3FVF1TIonxW,https://api.spotify.com/v1/tracks/6C6y4OWK1Ki3FVF1TIonxW,https://api.spotify.com/v1/audio-analysis/6C6y4OWK1Ki3FVF1TIonxW,150040.0,4.0,What You're Doing - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.543,0.806,4.0,-7.231,1.0,0.0385,0.466,0.0,0.134,0.943,85.172,0,4DZAH8eiqSAkMIE9l5D71U,spotify:track:4DZAH8eiqSAkMIE9l5D71U,https://api.spotify.com/v1/tracks/4DZAH8eiqSAkMIE9l5D71U,https://api.spotify.com/v1/audio-analysis/4DZAH8eiqSAkMIE9l5D71U,146000.0,4.0,Everybody's Trying To Be My Baby - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.652,0.583,9.0,-7.811,1.0,0.038,0.412,0.0,0.119,0.744,138.134,0,1Dg4dFJr3HW7sbA7vPejre,spotify:track:1Dg4dFJr3HW7sbA7vPejre,https://api.spotify.com/v1/tracks/1Dg4dFJr3HW7sbA7vPejre,https://api.spotify.com/v1/audio-analysis/1Dg4dFJr3HW7sbA7vPejre,163600.0,4.0,Eight Days A Week - Remastered 2009,Beatles For Sale (Remastered),Beatles For Sale,1964-12-04,1vANZV20H5B4Fk6yf7Ot9a,thebeatles
0.601,0.489,9.0,-8.554,1.0,0.0455,0.277,0.0,0.0988,0.638,136.215,0,5EzvwjFwdP5Kfl5AZAemzu,spotify:track:5EzvwjFwdP5Kfl5AZAemzu,https://api.spotify.com/v1/tracks/5EzvwjFwdP5Kfl5AZAemzu,https://api.spotify.com/v1/audio-analysis/5EzvwjFwdP5Kfl5AZAemzu,148787.0,4.0,I Need You - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.398,0.392,7.0,-9.05,1.0,0.0282,0.207,0.0,0.102,0.378,184.267,0,4F1AgKpuFRMLEgtPETVwZk,spotify:track:4F1AgKpuFRMLEgtPETVwZk,https://api.spotify.com/v1/tracks/4F1AgKpuFRMLEgtPETVwZk,https://api.spotify.com/v1/audio-analysis/4F1AgKpuFRMLEgtPETVwZk,129120.0,3.0,You've Got To Hide Your Love Away - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.516,0.638,9.0,-7.453,1.0,0.0314,0.238,0.0,0.333,0.822,88.657,0,7hefVXaGsFPesbK6fKwS6F,spotify:track:7hefVXaGsFPesbK6fKwS6F,https://api.spotify.com/v1/tracks/7hefVXaGsFPesbK6fKwS6F,https://api.spotify.com/v1/audio-analysis/7hefVXaGsFPesbK6fKwS6F,125360.0,4.0,Another Girl - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.534,0.725,6.0,-7.576,0.0,0.0332,0.188,0.0,0.0994,0.763,95.003,0,7DD7eSuYSC5xk2ArU62esN,spotify:track:7DD7eSuYSC5xk2ArU62esN,https://api.spotify.com/v1/tracks/7DD7eSuYSC5xk2ArU62esN,https://api.spotify.com/v1/audio-analysis/7DD7eSuYSC5xk2ArU62esN,139560.0,4.0,Help! - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.461,0.762,2.0,-6.727,1.0,0.0379,0.0537,0.0,0.238,0.632,84.496,0,5xcfepnz1v7a83T8An9gjw,spotify:track:5xcfepnz1v7a83T8An9gjw,https://api.spotify.com/v1/tracks/5xcfepnz1v7a83T8An9gjw,https://api.spotify.com/v1/audio-analysis/5xcfepnz1v7a83T8An9gjw,154933.0,4.0,The Night Before - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.533,0.66,4.0,-7.694,1.0,0.0337,0.346,0.0,0.26,0.818,131.975,0,70HNt0eoBVqr4ss68U8x3B,spotify:track:70HNt0eoBVqr4ss68U8x3B,https://api.spotify.com/v1/tracks/70HNt0eoBVqr4ss68U8x3B,https://api.spotify.com/v1/audio-analysis/70HNt0eoBVqr4ss68U8x3B,138667.0,4.0,You're Going To Lose That Girl - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.647,0.56,9.0,-8.809,1.0,0.0387,0.723,0.0,0.118,0.913,120.418,0,788U1Sqej9M6c4iikuDGxO,spotify:track:788U1Sqej9M6c4iikuDGxO,https://api.spotify.com/v1/tracks/788U1Sqej9M6c4iikuDGxO,https://api.spotify.com/v1/audio-analysis/788U1Sqej9M6c4iikuDGxO,125040.0,3.0,I've Just Seen A Face - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.702,0.447,7.0,-10.122,1.0,0.0308,0.366,0.0,0.153,0.944,93.02,0,0IxxqsYBcCHEQ1HqLYJnwx,spotify:track:0IxxqsYBcCHEQ1HqLYJnwx,https://api.spotify.com/v1/tracks/0IxxqsYBcCHEQ1HqLYJnwx,https://api.spotify.com/v1/audio-analysis/0IxxqsYBcCHEQ1HqLYJnwx,150373.0,4.0,Act Naturally - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.629,0.551,0.0,-8.281,1.0,0.0256,0.22,0.0,0.0432,0.685,113.155,0,2ue1KRstSKHF8jQkIJZiNC,spotify:track:2ue1KRstSKHF8jQkIJZiNC,https://api.spotify.com/v1/tracks/2ue1KRstSKHF8jQkIJZiNC,https://api.spotify.com/v1/audio-analysis/2ue1KRstSKHF8jQkIJZiNC,116480.0,3.0,It's Only Love - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.555,0.57,7.0,-7.869,1.0,0.0302,0.415,0.0,0.191,0.899,88.316,0,0y1LLH0NiwOD5tM3aNMXTr,spotify:track:0y1LLH0NiwOD5tM3aNMXTr,https://api.spotify.com/v1/tracks/0y1LLH0NiwOD5tM3aNMXTr,https://api.spotify.com/v1/audio-analysis/0y1LLH0NiwOD5tM3aNMXTr,156867.0,4.0,You Like Me Too Much - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.592,0.796,7.0,-8.125,1.0,0.0429,0.061,0.0,0.131,0.7,136.675,0,2jnr9KaaMAmvk0zMcM9UzV,spotify:track:2jnr9KaaMAmvk0zMcM9UzV,https://api.spotify.com/v1/tracks/2jnr9KaaMAmvk0zMcM9UzV,https://api.spotify.com/v1/audio-analysis/2jnr9KaaMAmvk0zMcM9UzV,157987.0,4.0,Tell Me What You See - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.373,0.934,9.0,-6.753,1.0,0.0591,0.116,0.00445,0.0962,0.918,136.037,0,70Dohn82wv6VtxGesqRzbZ,spotify:track:70Dohn82wv6VtxGesqRzbZ,https://api.spotify.com/v1/tracks/70Dohn82wv6VtxGesqRzbZ,https://api.spotify.com/v1/audio-analysis/70Dohn82wv6VtxGesqRzbZ,176507.0,4.0,Dizzy Miss Lizzy - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.332,0.179,5.0,-11.83,1.0,0.0326,0.879,0.0,0.0886,0.315,96.529,0,3BQHpFgAp4l80e1XslIjNI,spotify:track:3BQHpFgAp4l80e1XslIjNI,https://api.spotify.com/v1/tracks/3BQHpFgAp4l80e1XslIjNI,https://api.spotify.com/v1/audio-analysis/3BQHpFgAp4l80e1XslIjNI,125667.0,4.0,Yesterday - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.519,0.85,9.0,-6.777,1.0,0.0678,0.0457,0.0,0.233,0.749,123.419,0,7CZiDzGVjUssMSOXrDNYHL,spotify:track:7CZiDzGVjUssMSOXrDNYHL,https://api.spotify.com/v1/tracks/7CZiDzGVjUssMSOXrDNYHL,https://api.spotify.com/v1/audio-analysis/7CZiDzGVjUssMSOXrDNYHL,189680.0,4.0,Ticket To Ride - Remastered 2009,Help! (Remastered),Help!,1965-08-06,0PT5m6hwPRrpBwIHVnvbFX,thebeatles
0.754,0.571,2.0,-8.547,1.0,0.0421,0.0173,0.0,0.3,0.82,122.463,0,06ypiqmILMdVeaiErMFA91,spotify:track:06ypiqmILMdVeaiErMFA91,https://api.spotify.com/v1/tracks/06ypiqmILMdVeaiErMFA91,https://api.spotify.com/v1/audio-analysis/06ypiqmILMdVeaiErMFA91,148893.0,4.0,Drive My Car - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.425,0.369,4.0,-11.876,1.0,0.0379,0.183,0.00126,0.112,0.65,176.625,0,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693.0,3.0,Norwegian Wood (This Bird Has Flown) - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.488,0.539,9.0,-8.752,1.0,0.0304,0.136,0.0,0.0538,0.473,115.941,0,4LLBKnNCrSRrSjSTuiwjE9,spotify:track:4LLBKnNCrSRrSjSTuiwjE9,https://api.spotify.com/v1/tracks/4LLBKnNCrSRrSjSTuiwjE9,https://api.spotify.com/v1/audio-analysis/4LLBKnNCrSRrSjSTuiwjE9,199960.0,4.0,You Won't See Me - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.534,0.624,4.0,-9.589,1.0,0.0462,0.00797,0.0,0.128,0.687,121.402,0,5SUlhldQJtOhUr2GzH5RI7,spotify:track:5SUlhldQJtOhUr2GzH5RI7,https://api.spotify.com/v1/tracks/5SUlhldQJtOhUr2GzH5RI7,https://api.spotify.com/v1/audio-analysis/5SUlhldQJtOhUr2GzH5RI7,163693.0,4.0,Nowhere Man - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.529,0.567,0.0,-9.796,1.0,0.0282,0.0124,0.0,0.0729,0.799,130.544,0,64bKVrkaXQAKx04dLHqCNz,spotify:track:64bKVrkaXQAKx04dLHqCNz,https://api.spotify.com/v1/tracks/64bKVrkaXQAKx04dLHqCNz,https://api.spotify.com/v1/audio-analysis/64bKVrkaXQAKx04dLHqCNz,138520.0,4.0,Think For Yourself - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.59,0.641,0.0,-9.687,1.0,0.0416,0.00682,0.0,0.0553,0.792,120.773,0,4GBaPHvAyj4V2jeobD9tsy,spotify:track:4GBaPHvAyj4V2jeobD9tsy,https://api.spotify.com/v1/tracks/4GBaPHvAyj4V2jeobD9tsy,https://api.spotify.com/v1/audio-analysis/4GBaPHvAyj4V2jeobD9tsy,163107.0,4.0,The Word - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.578,0.29,5.0,-12.501,0.0,0.0341,0.652,0.0,0.105,0.666,117.403,0,5By7Pzgl6TMuVJG168VWzS,spotify:track:5By7Pzgl6TMuVJG168VWzS,https://api.spotify.com/v1/tracks/5By7Pzgl6TMuVJG168VWzS,https://api.spotify.com/v1/audio-analysis/5By7Pzgl6TMuVJG168VWzS,162373.0,4.0,Michelle - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.67,0.776,4.0,-10.035,1.0,0.0749,0.0168,3.01e-06,0.0732,0.765,96.93,0,19QXdPRZFHI5kNK3tN8Mh7,spotify:track:19QXdPRZFHI5kNK3tN8Mh7,https://api.spotify.com/v1/tracks/19QXdPRZFHI5kNK3tN8Mh7,https://api.spotify.com/v1/audio-analysis/19QXdPRZFHI5kNK3tN8Mh7,168573.0,4.0,What Goes On - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.699,0.294,5.0,-13.205,0.0,0.0294,0.587,0.0,0.117,0.893,96.615,0,6tQvjqDIK9GXWIC6mejms8,spotify:track:6tQvjqDIK9GXWIC6mejms8,https://api.spotify.com/v1/tracks/6tQvjqDIK9GXWIC6mejms8,https://api.spotify.com/v1/audio-analysis/6tQvjqDIK9GXWIC6mejms8,151720.0,4.0,Girl - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.667,0.498,1.0,-11.027,1.0,0.0364,0.00772,0.0,0.0481,0.774,85.843,0,5E3BVY66TEDexFutOO5GeS,spotify:track:5E3BVY66TEDexFutOO5GeS,https://api.spotify.com/v1/tracks/5E3BVY66TEDexFutOO5GeS,https://api.spotify.com/v1/audio-analysis/5E3BVY66TEDexFutOO5GeS,146387.0,4.0,I'm Looking Through You - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.688,0.435,9.0,-11.359,1.0,0.0323,0.449,0.0,0.113,0.435,103.239,0,3KfbEIOC7YIv90FIfNSZpo,spotify:track:3KfbEIOC7YIv90FIfNSZpo,https://api.spotify.com/v1/tracks/3KfbEIOC7YIv90FIfNSZpo,https://api.spotify.com/v1/audio-analysis/3KfbEIOC7YIv90FIfNSZpo,146333.0,4.0,In My Life - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.552,0.487,6.0,-10.574,0.0,0.04,0.0175,0.0,0.105,0.657,127.201,0,0CGbof9amBnsNlRhZ8IY2H,spotify:track:0CGbof9amBnsNlRhZ8IY2H,https://api.spotify.com/v1/tracks/0CGbof9amBnsNlRhZ8IY2H,https://api.spotify.com/v1/audio-analysis/0CGbof9amBnsNlRhZ8IY2H,134720.0,4.0,Wait - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.492,0.755,9.0,-9.273,1.0,0.0331,0.00748,0.0,0.102,0.796,127.387,0,7C6hdDIz90Uf5YmdZnYbJJ,spotify:track:7C6hdDIz90Uf5YmdZnYbJJ,https://api.spotify.com/v1/tracks/7C6hdDIz90Uf5YmdZnYbJJ,https://api.spotify.com/v1/audio-analysis/7C6hdDIz90Uf5YmdZnYbJJ,142267.0,4.0,If I Needed Someone - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.563,0.705,2.0,-9.232,1.0,0.103,0.0103,0.0,0.0552,0.822,176.732,0,4gUYV3ktbaOeAK5KrXMWV5,spotify:track:4gUYV3ktbaOeAK5KrXMWV5,https://api.spotify.com/v1/tracks/4gUYV3ktbaOeAK5KrXMWV5,https://api.spotify.com/v1/audio-analysis/4gUYV3ktbaOeAK5KrXMWV5,141093.0,4.0,Run For Your Life - Remastered 2009,Rubber Soul (Remastered),Rubber Soul,1965-12-03,50o7kf2wLwVmOTVYJOTplm,thebeatles
0.469,0.596,7.0,-8.348,1.0,0.0749,0.0101,0.0,0.321,0.783,133.586,0,4BRkPBUxOYffM2QXVlq7aC,spotify:track:4BRkPBUxOYffM2QXVlq7aC,https://api.spotify.com/v1/tracks/4BRkPBUxOYffM2QXVlq7aC,https://api.spotify.com/v1/audio-analysis/4BRkPBUxOYffM2QXVlq7aC,158853.0,4.0,Taxman - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.581,0.28,4.0,-9.091,0.0,0.0381,0.936,1.56e-05,0.305,0.813,137.831,0,5GjPQ0eI7AgmOnADn1EO6Q,spotify:track:5GjPQ0eI7AgmOnADn1EO6Q,https://api.spotify.com/v1/tracks/5GjPQ0eI7AgmOnADn1EO6Q,https://api.spotify.com/v1/audio-analysis/5GjPQ0eI7AgmOnADn1EO6Q,126533.0,4.0,Eleanor Rigby - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.494,0.47,8.0,-9.599,0.0,0.0301,0.21,0.0,0.28,0.698,103.477,0,2ylCrFiBu98SC0vFfaCent,spotify:track:2ylCrFiBu98SC0vFfaCent,https://api.spotify.com/v1/tracks/2ylCrFiBu98SC0vFfaCent,https://api.spotify.com/v1/audio-analysis/2ylCrFiBu98SC0vFfaCent,180320.0,4.0,I'm Only Sleeping - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.391,0.593,5.0,-8.999,1.0,0.0413,0.7,0.000249,0.0829,0.707,123.986,0,4RdJFhfLQcezwN5LsXl4qP,spotify:track:4RdJFhfLQcezwN5LsXl4qP,https://api.spotify.com/v1/tracks/4RdJFhfLQcezwN5LsXl4qP,https://api.spotify.com/v1/audio-analysis/4RdJFhfLQcezwN5LsXl4qP,179827.0,4.0,Love You To - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.29,0.247,7.0,-12.125,1.0,0.0383,0.921,0.00565,0.0917,0.36,165.361,0,2B4Y9u4ERAFiMo13XPJyGP,spotify:track:2B4Y9u4ERAFiMo13XPJyGP,https://api.spotify.com/v1/tracks/2B4Y9u4ERAFiMo13XPJyGP,https://api.spotify.com/v1/audio-analysis/2B4Y9u4ERAFiMo13XPJyGP,144880.0,4.0,"Here, There And Everywhere - Remastered 2009",Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.604,0.549,1.0,-9.873,1.0,0.0389,0.531,0.0,0.438,0.696,111.398,0,50xwQXPtfNZFKFeZ0XePWc,spotify:track:50xwQXPtfNZFKFeZ0XePWc,https://api.spotify.com/v1/tracks/50xwQXPtfNZFKFeZ0XePWc,https://api.spotify.com/v1/audio-analysis/50xwQXPtfNZFKFeZ0XePWc,158880.0,4.0,Yellow Submarine - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.521,0.524,0.0,-6.136,1.0,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,0,3tGhRLgcCP6SIZU3tbGl7l,spotify:track:3tGhRLgcCP6SIZU3tbGl7l,https://api.spotify.com/v1/tracks/3tGhRLgcCP6SIZU3tbGl7l,https://api.spotify.com/v1/audio-analysis/3tGhRLgcCP6SIZU3tbGl7l,149240.0,4.0,Got To Get You Into My Life - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.77,0.496,11.0,-8.45,1.0,0.0468,0.719,0.0,0.123,0.571,117.331,0,7HTH1ppjkkOe7RLoBDKXYJ,spotify:track:7HTH1ppjkkOe7RLoBDKXYJ,https://api.spotify.com/v1/tracks/7HTH1ppjkkOe7RLoBDKXYJ,https://api.spotify.com/v1/audio-analysis/7HTH1ppjkkOe7RLoBDKXYJ,129293.0,3.0,Good Day Sunshine - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.555,0.65,4.0,-6.936,1.0,0.0282,0.0067,0.0491,0.236,0.966,132.59,0,4KRgqwb4kvBuTz1utbYxfb,spotify:track:4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/tracks/4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/audio-analysis/4KRgqwb4kvBuTz1utbYxfb,120493.0,4.0,And Your Bird Can Sing - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.483,0.351,1.0,-10.487,0.0,0.0278,0.783,0.0,0.115,0.713,81.208,0,1kDkaFlmkdEZiVUogaP9OZ,spotify:track:1kDkaFlmkdEZiVUogaP9OZ,https://api.spotify.com/v1/tracks/1kDkaFlmkdEZiVUogaP9OZ,https://api.spotify.com/v1/audio-analysis/1kDkaFlmkdEZiVUogaP9OZ,119813.0,4.0,For No One - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
0.394,0.64,4.0,-8.992,1.0,0.0488,0.164,0.139,0.153,0.574,164.626,0,1ob06Ol8FMIPQgjpg7bMyk,spotify:track:1ob06Ol8FMIPQgjpg7bMyk,https://api.spotify.com/v1/tracks/1ob06Ol8FMIPQgjpg7bMyk,https://api.spotify.com/v1/audio-analysis/1ob06Ol8FMIPQgjpg7bMyk,134267.0,4.0,Doctor Robert - Remastered 2009,Revolver (Remastered),Revolver,1966-08-05,3PRoXYsngSwjEQWR5PsHWR,thebeatles
